name	term	lev	seq	value
"meprin A complex"	GO:0017090	2	isogroup11338	-0.0321299192117156
"meprin A complex"	GO:0017090	2	isogroup12136	0.22022960814301
"meprin A complex"	GO:0017090	2	isogroup14920	-0.143140858931081
"meprin A complex"	GO:0017090	2	isogroup15069	0.215542226805401
"meprin A complex"	GO:0017090	2	isogroup16303	-3.39947501392604
"meprin A complex"	GO:0017090	2	isogroup19341	0.0924028804840282
"meprin A complex"	GO:0017090	2	isogroup20710	-0.257254898524979
"meprin A complex"	GO:0017090	2	isogroup20902	0.627836291189805
"meprin A complex"	GO:0017090	2	isogroup22350	-0.0360972174261768
"meprin A complex"	GO:0017090	2	isogroup26333	-0.640603207533893
"meprin A complex"	GO:0017090	2	isogroup28557	-0.179675052816558
"meprin A complex"	GO:0017090	2	isogroup32117	1.01590972309396
"meprin A complex"	GO:0017090	2	isogroup35904	0.512745559040237
"meprin A complex"	GO:0017090	2	isogroup35979	0.265384764705574
"meprin A complex"	GO:0017090	2	isogroup41266	0.73120232949388
"meprin A complex"	GO:0017090	2	isogroup48006	-0.0451136484640433
"meprin A complex"	GO:0017090	2	isogroup5092	0.0477413725172298
"meprin A complex"	GO:0017090	2	isogroup53967	-0.00226078870370632
"meprin A complex"	GO:0017090	2	isogroup74374	0.0231561015039775
"meprin A complex"	GO:0017090	2	isogroup8948	1.90065170496517
"meprin A complex"	GO:0017090	2	isogroup9712	-0.0693269483701132
"transcription factor TFIID complex"	GO:0005669	3	isogroup18375	-0.385541673822327
"transcription factor TFIID complex"	GO:0005669	3	isogroup21498	1.24195522091319
"transcription factor TFIID complex"	GO:0005669	3	isogroup29676	0.0560126275944262
"transcription factor TFIID complex"	GO:0005669	3	isogroup5158	-0.119541657207621
"transcription factor TFIID complex"	GO:0005669	3	isogroup5257	0.212462948138082
"transcription factor TFIID complex"	GO:0005669	3	isogroup6082	0.337031747008883
"transcription factor TFIID complex"	GO:0005669	3	isogroup8903	0.0334753834784502
"transcription factor complex"	GO:0005667	2	isogroup12302	-0.717883016093823
"transcription factor complex"	GO:0005667	2	isogroup12655	-0.24417679059907
"transcription factor complex"	GO:0005667	2	isogroup12915	-0.425891399613837
"transcription factor complex"	GO:0005667	2	isogroup12978	0.604430571910752
"transcription factor complex"	GO:0005667	2	isogroup13243	-0.821765685750739
"transcription factor complex"	GO:0005667	2	isogroup18375	-0.385541673822327
"transcription factor complex"	GO:0005667	2	isogroup21498	1.24195522091319
"transcription factor complex"	GO:0005667	2	isogroup2213	-0.35978734700874
"transcription factor complex"	GO:0005667	2	isogroup23556	0.769952227229919
"transcription factor complex"	GO:0005667	2	isogroup24996	0.843119040385033
"transcription factor complex"	GO:0005667	2	isogroup2726	-0.140704579056447
"transcription factor complex"	GO:0005667	2	isogroup29676	0.0560126275944262
"transcription factor complex"	GO:0005667	2	isogroup43643	0.0362989558185478
"transcription factor complex"	GO:0005667	2	isogroup4517	0.805230253519056
"transcription factor complex"	GO:0005667	2	isogroup5015	0.193549728034521
"transcription factor complex"	GO:0005667	2	isogroup5158	-0.119541657207621
"transcription factor complex"	GO:0005667	2	isogroup5257	0.212462948138082
"transcription factor complex"	GO:0005667	2	isogroup59555	-0.0218409228791228
"transcription factor complex"	GO:0005667	2	isogroup5993	-0.033115129390755
"transcription factor complex"	GO:0005667	2	isogroup6082	0.337031747008883
"transcription factor complex"	GO:0005667	2	isogroup75697	-0.0316973739054142
"transcription factor complex"	GO:0005667	2	isogroup8903	0.0334753834784502
"extracellular region"	GO:0005576	1	isogroup1053	1.85656043022761
"extracellular region"	GO:0005576	1	isogroup10682	0.144212469756278
"extracellular region"	GO:0005576	1	isogroup11037	0.28242955839136
"extracellular region"	GO:0005576	1	isogroup11211	-0.0254783052479534
"extracellular region"	GO:0005576	1	isogroup11441	0.0819933673379445
"extracellular region"	GO:0005576	1	isogroup11495	-0.239460936328489
"extracellular region"	GO:0005576	1	isogroup12167	0.300055986043264
"extracellular region"	GO:0005576	1	isogroup12642	-0.374418033686798
"extracellular region"	GO:0005576	1	isogroup12977	0.318488297637272
"extracellular region"	GO:0005576	1	isogroup13300	0.531603121057111
"extracellular region"	GO:0005576	1	isogroup13554	0.332310980343458
"extracellular region"	GO:0005576	1	isogroup1396	0.119891842058961
"extracellular region"	GO:0005576	1	isogroup13975	0.982643660748589
"extracellular region"	GO:0005576	1	isogroup14009	0.649190882649715
"extracellular region"	GO:0005576	1	isogroup14067	-0.261153317794604
"extracellular region"	GO:0005576	1	isogroup14103	-0.277288884575171
"extracellular region"	GO:0005576	1	isogroup14416	0.0687840720065094
"extracellular region"	GO:0005576	1	isogroup14504	-0.291628728395727
"extracellular region"	GO:0005576	1	isogroup14644	-0.260855989619152
"extracellular region"	GO:0005576	1	isogroup14710	0.191890971220725
"extracellular region"	GO:0005576	1	isogroup14821	0.915323811976882
"extracellular region"	GO:0005576	1	isogroup15580	-0.064647891323419
"extracellular region"	GO:0005576	1	isogroup15975	-1.20236600122614
"extracellular region"	GO:0005576	1	isogroup16097	0.298908230703671
"extracellular region"	GO:0005576	1	isogroup16629	0.219157229076395
"extracellular region"	GO:0005576	1	isogroup1675	-0.386807762676466
"extracellular region"	GO:0005576	1	isogroup17103	0.588113921317262
"extracellular region"	GO:0005576	1	isogroup17339	0.373740396284003
"extracellular region"	GO:0005576	1	isogroup1742	-1.06296472921457
"extracellular region"	GO:0005576	1	isogroup1774	0.242135282433089
"extracellular region"	GO:0005576	1	isogroup17906	0.205059798062417
"extracellular region"	GO:0005576	1	isogroup17946	-0.482564571757693
"extracellular region"	GO:0005576	1	isogroup18284	-0.197377541385389
"extracellular region"	GO:0005576	1	isogroup18700	-0.299669345464633
"extracellular region"	GO:0005576	1	isogroup19125	0.110458776737187
"extracellular region"	GO:0005576	1	isogroup19368	-0.0671248497920862
"extracellular region"	GO:0005576	1	isogroup19561	-0.0160018342184024
"extracellular region"	GO:0005576	1	isogroup20468	0.459457886597719
"extracellular region"	GO:0005576	1	isogroup20686	0.263142767203481
"extracellular region"	GO:0005576	1	isogroup20751	0.117126710342367
"extracellular region"	GO:0005576	1	isogroup20945	0.116937469611004
"extracellular region"	GO:0005576	1	isogroup23047	-0.175383383358784
"extracellular region"	GO:0005576	1	isogroup23150	0.901248612975015
"extracellular region"	GO:0005576	1	isogroup23197	0.0384252672990231
"extracellular region"	GO:0005576	1	isogroup23865	-0.377444400852035
"extracellular region"	GO:0005576	1	isogroup24063	0.00642378785491166
"extracellular region"	GO:0005576	1	isogroup24684	0.639242907738298
"extracellular region"	GO:0005576	1	isogroup24824	-0.0568904493908303
"extracellular region"	GO:0005576	1	isogroup24951	0.504918442664645
"extracellular region"	GO:0005576	1	isogroup2504	0.0959301400557911
"extracellular region"	GO:0005576	1	isogroup25068	-0.470654583077673
"extracellular region"	GO:0005576	1	isogroup25151	-0.754916586987052
"extracellular region"	GO:0005576	1	isogroup25757	-0.680406212996175
"extracellular region"	GO:0005576	1	isogroup25829	-0.0578254946845842
"extracellular region"	GO:0005576	1	isogroup25932	0.392540030157385
"extracellular region"	GO:0005576	1	isogroup26140	0.0442278453448595
"extracellular region"	GO:0005576	1	isogroup26487	0.0282515171057317
"extracellular region"	GO:0005576	1	isogroup28028	0.211419134536713
"extracellular region"	GO:0005576	1	isogroup28407	0.055106769492984
"extracellular region"	GO:0005576	1	isogroup29716	1.62864242817953
"extracellular region"	GO:0005576	1	isogroup2979	-0.209924397673348
"extracellular region"	GO:0005576	1	isogroup29829	0.116433002969045
"extracellular region"	GO:0005576	1	isogroup3097	0.613872294789636
"extracellular region"	GO:0005576	1	isogroup319	0.216925126858779
"extracellular region"	GO:0005576	1	isogroup32453	-0.00532530651102409
"extracellular region"	GO:0005576	1	isogroup33064	-0.25491344317473
"extracellular region"	GO:0005576	1	isogroup33142	0.22727575231856
